PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,4906,W-PRLW,NWCA11-ID-0062,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PFO,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Good,77.3,0,0,0,0,0.316,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,681.47,Low,0.05,Low
10/19/2016,4907,W-PRLW,NWCA11-ID-0068,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PSS,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Poor,45.9,0,0,0,0.018,0.591,0,0,1,0,0,Low,High,Moderate,Low,High,Low,13.61,11,10,High,0,Low,791.24,Low,NA,Not Assessed
10/19/2016,4908,W-PRLW,NWCA11-ID-0069,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PSS,PRLW,Non Federal,NA,NA,NO,ID,NA,NA,NA,YES,Poor,37.4,0,0.018,0,0.103,0,0,0,0,0,0,Low,Moderate,High,Low,Low,Low,26.14,12,37.97,High,0,Low,320.11,Low,0.05,Low
10/19/2016,4909,W-PRLW,NWCA11-ID-0066,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PSS,PRLW,Non Federal,NA,NA,NO,ID,NA,NA,NA,YES,Poor,41.2,0,0,0.034,0.709,1.198,0,2,1,0,0,High,High,High,Moderate,High,Low,22.47,11,6.85,High,0,Low,783.63,Low,0.05,Low
10/19/2016,4910,W-PRLW,NWCA11-ID-0084,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,XER,10,PFO,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Poor,38.8,0.154,0,0.034,0.905,1.91,0,2,2,0,1,High,High,High,Moderate,High,Low,17.65,13,9.75,High,0,Low,745.8,Low,0.1,Low
10/19/2016,4911,CPL-PRLH,NWCA11-1245,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,FL,87209.06982,1362939.481,-1049836.692,YES,Good,69.4,0,0,0,0.034,0.103,0,0,0,0,0,Low,Low,Moderate,Low,High,Low,0,0,0,Low,0,Low,107.02,Low,0.12,Low
10/19/2016,4912,ALL-EH,NWCA11-1278,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,9260.55838,1289240.5,-853388.925,YES,Good,85.6,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,201.8,Low,0.26,Low
10/19/2016,4913,CPL-PRLW,NWCA11-1280,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,196067.7775,1354967.268,-682086.437,YES,Good,60.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.78,1,0.34,Low,0,Low,1460.08,High,NA,Not Assessed
10/19/2016,4914,CPL-PRLH,NWCA11-1286,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,NA,NA,NO,FL,87209.06982,1409745.901,-937534.141,YES,Good,71.2,0,0,0,0.034,0,0.052,0,2,0,1,Low,High,High,Low,Low,Moderate,6.85,2,0.46,Low,0,Low,658.34,Moderate,0.05,Low
10/19/2016,4915,ALL-EH,NWCA11-1291,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,9260.55838,1043541.533,-811241.719,YES,Good,75,0,0.034,0.034,0.034,0,0,1,0,0,0,High,Moderate,Moderate,Moderate,Low,Low,0,0,0,Low,0,Low,498.28,Low,NA,Not Assessed
10/19/2016,4916,ALL-EH,NWCA11-1292,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,9260.55838,1410268.632,-738823.284,YES,Good,75,0,0.11,0,0,0,0,0,0,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,1,Moderate,506.28,Low,0.26,Low
10/19/2016,4917,ALL-EH,NWCA11-1300,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,9260.55838,1135527.688,-755068.628,YES,Good,77.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,215.61,Low,NA,Not Assessed
10/19/2016,4918,ALL-EH,NWCA11-1305,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,YES,FL,27378.27396,1487378.375,-860524.577,YES,Poor,61.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,180.3,Low,NA,Not Assessed
10/19/2016,4920,CPL-PRLH,NWCA11-1311,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,NA,NA,NO,FL,10292.47288,1339544.958,-805554.846,YES,Poor,50.1,0,0,0,0.387,0.763,0,0,2,0,0,Low,High,High,Low,High,Low,3.45,2,0.07,Low,0,Low,787.18,Moderate,0.05,Low
10/19/2016,4921,CPL-PRLH,NWCA11-1316,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,87209.06982,1467540.572,-1105277.62,YES,Good,81.3,0,0,0,0,0,0,1,1,0,0,High,High,Low,Low,Low,Low,0,0,0,Low,0,Low,241.45,Low,NA,Not Assessed
10/19/2016,4922,CPL-PRLW,NWCA11-1308,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,62108.80868,1104314.004,-772398.957,YES,Good,64.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,973.09,Moderate,0.14,Low
10/19/2016,4923,CPL-PRLH,NWCA11-1321,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,87209.06982,1490089.638,-917485.256,YES,Good,68.4,0,0,0,0.205,0.128,0,0,1,0,0,Low,High,High,Low,High,Low,0,0,0,Low,0,Low,82.33,Low,NA,Not Assessed
10/19/2016,4924,CPL-PRLW,NWCA11-1322,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,196067.7775,1073624.856,-780399.676,YES,Good,62.1,0,0,0,0,0,0.052,0,0,0,0,Low,Low,Low,Low,Low,Moderate,0,0,0,Low,0,Low,25.43,Low,NA,Not Assessed
10/19/2016,4925,CPL-PRLH,NWCA11-1324,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,NPS,Coastal Watersheds,Gulf Coast Region,NO,FL,62108.80868,1505354.456,-1177609.546,YES,Good,66.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.65,1,0.16,Low,0,Low,83.94,Low,1.3,Low
10/19/2016,4926,CPL-PRLW,NWCA11-1325,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,196067.7775,1301927.222,-864980.354,YES,Good,63,0,0,0,0.155,0.034,0.052,1,0,0,1,High,Low,High,Low,Moderate,Moderate,1.43,1,0.02,Low,0,Low,679.6,Moderate,0.05,Low
10/19/2016,4927,ALL-EW,NWCA11-1329,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,15934.01068,1581109.437,-1234931.976,YES,Fair,57.1,0,0,0,0.035,0,0,0,0,0,1,Low,Low,High,Low,Low,Low,0,0,0,Low,0,Low,190.65,Low,0.26,Low
10/19/2016,4928,CPL-PRLW,NWCA11-1336,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,62108.80868,1227768.386,-798777.326,YES,Good,59,0.034,0,0,0.385,0,0.703,0,0,0,0,Moderate,Low,High,Low,Low,High,1.76,2,0.06,Low,0,Low,46.67,Low,NA,Not Assessed
10/19/2016,4929,ALL-EH,NWCA11-1342,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,NO,FL,196067.7775,1109244.609,-767135.744,YES,Good,79.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,183.83,Low,0.26,Low
10/19/2016,4939,IPL-PRLW,NWCA11-ND-5016,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PFO,PRLW,Non Federal,Prairie Pothole,NA,NO,ND,1171.98102,-128792.75,1260450.611,YES,Good,55.4,0,0.018,0,0.069,0,0.103,0,1,0,0,Low,High,Moderate,Low,Low,High,6.19,6,0.29,Moderate,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4944,CPL-PRLH,NWCA11-1587,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PF,PRLH,Non Federal,NA,NA,NO,KY,858.4652,607625.627,-53907.651,YES,Poor,49.5,0,0,0,0,0.052,0.103,3,0,0,0,High,Low,Low,Low,Moderate,High,0,0,0,Low,1,Moderate,989.82,Moderate,0.16,Low
10/19/2016,4945,IPL-PRLW,NWCA11-1589,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,4,PFO,PRLW,Non Federal,NA,NA,NO,KY,33869.35144,656535.78,-28720.956,YES,Good,53.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.36,2,1.43,Moderate,0,Low,725.16,Low,NA,Not Assessed
10/19/2016,4946,IPL-PRLW,NWCA11-1591,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,4,PFO,PRLW,Non Federal,NA,NA,NO,KY,4688.89318,739002.242,48534.567,YES,Fair,43.4,0.111,0,0.188,0,0,0.146,1,1,0,0,High,High,Low,High,Low,High,2.15,2,0.86,Low,0,Low,432.04,Low,0.11,Low
10/19/2016,4947,CPL-PRLW,NWCA11-1599,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,KY,858.4652,607559.166,-52250.413,YES,Poor,43.1,0,0,0,0,0.145,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,921.38,Moderate,NA,Not Assessed
10/19/2016,4949,CPL-PRLW,NWCA11-1602,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,KY,10567.01283,603160.432,-66381.528,YES,Poor,48.4,0.146,0,0.308,0.103,0.257,0.232,1,0,1,0,High,Low,High,High,High,High,0,0,0,Low,0,Low,796.42,Moderate,0.05,Low
10/19/2016,4950,CPL-PRLH,NWCA11-1608,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,178923.0577,338709.099,-847282.507,YES,Good,69.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,262.14,Low,NA,Not Assessed
10/19/2016,4951,CPL-PRLH,NWCA11-1608,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,NA,NA,NA,YES,Good,73.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,474.58,Low,NA,Not Assessed
10/19/2016,4952,CPL-PRLW,NWCA11-1610,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,160663.4528,552283.755,-876942.045,YES,Poor,49.9,0,0.083,0,0,0.223,0,0,0,0,0,Low,Moderate,Low,Low,High,Low,2.22,1,0.58,Low,2,Moderate,648.55,Moderate,NA,Not Assessed
10/19/2016,4953,CPL-PRLW,NWCA11-1612,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PSS,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,71733.27911,297661.235,-858357.92,YES,Good,63.9,0,0,0,0.496,0,0,0,1,0,0,Low,High,High,Low,Low,Low,14.29,1,19.18,High,0,Low,518.34,Low,NA,Not Assessed
10/19/2016,4954,ALL-EH,NWCA11-1613,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,84598.44866,643495.843,-833487.407,YES,Good,80.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,4955,ALL-EH,NWCA11-1626,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,622.86267,517663.048,-913756.476,YES,Fair,71.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,4956,ALL-EH,NWCA11-1629,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,84598.44866,628362.38,-881078,YES,Fair,72.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,4957,CPL-PRLW,NWCA11-1631,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,261564.4157,489340.16,-814170.321,YES,Poor,52.4,0.188,0,0,0.085,0.128,0.188,1,0,0,2,High,Low,High,Low,High,High,0,0,0,Low,0,Low,1609.53,High,0.05,Low
10/19/2016,4958,ALL-EH,NWCA11-1637,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,84598.44866,611271.542,-845174.527,YES,Good,82.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,513.77,Low,0.26,Low
10/19/2016,4961,IPL-PRLH,NWCA11-2159,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PEM,PRLH,Non Federal,NA,NA,NO,NE,10365.83983,-117449.223,377666.236,YES,Fair,28.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,28.07,9,31.19,High,0,Low,584.2,Low,0.11,Low
10/19/2016,4962,CPL-PRLW,NWCA11-1345,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,FL,10505.93872,1354593.167,-1034693.655,YES,Poor,28.9,0,0,0.052,0.018,0.052,0.128,0,2,0,1,Low,High,High,Moderate,Moderate,High,15.62,1,80.98,Very High,0,Low,1601.5,High,NA,Not Assessed
10/19/2016,4963,CPL-PRLW,NWCA11-1346,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,87209.06982,1232867.995,-791257.848,YES,Good,61.3,0,0.052,0,0.095,0,0,1,1,0,1,High,High,High,Low,Low,Low,0.55,1,0.02,Low,0,Low,513.87,Low,NA,Not Assessed
10/19/2016,4964,ALL-EW,NWCA11-1348,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,15934.01068,1588379.845,-1183849.658,YES,Poor,55,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,1,Moderate,522.18,Moderate,0.26,Low
10/19/2016,4965,CPL-PRLW,NWCA11-1357,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,FL,62108.80868,1398228.978,-975563.325,YES,Poor,27.1,0,0,0,0.418,0.542,0,0,2,0,0,Low,High,High,Low,High,Low,24.75,10,17.84,High,3,High,51416.3,High,NA,Not Assessed
10/19/2016,4966,ALL-EW,NWCA11-1359,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,FL,15934.01068,1420080.368,-1136570.494,YES,Fair,56.8,0,0,0,0,0,0,0,0,1,0,Low,Low,Low,High,Low,Low,0,0,0,Low,1,Moderate,322.71,Low,0.26,Low
10/19/2016,4967,ALL-EW,NWCA11-1363,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,15934.01068,1441336.695,-1182224.753,YES,Fair,56.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,957.38,Moderate,0.26,Low
10/19/2016,4968,CPL-PRLW,NWCA11-1365,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,196067.7775,1438689.858,-826318.664,YES,Good,63.5,0,0,0,0,0,0.257,0,0,0,0,Low,Low,Low,Low,Low,High,0,0,0,Low,0,Low,696.4,Moderate,NA,Not Assessed
10/19/2016,4969,CPL-PRLW,NWCA11-1366,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,86428.92112,821363.08,-760849.544,YES,Good,76.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0.58,1,0.02,Low,0,Low,49.91,Low,NA,Not Assessed
10/19/2016,4970,ALL-EH,NWCA11-1368,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,673.59449,1374662.16,-547164.721,YES,Good,79.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,76.82,Low,NA,Not Assessed
10/19/2016,4971,ALL-EH,NWCA11-1368,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,NA,NA,NA,YES,Good,79.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,150.67,Low,NA,Not Assessed
10/19/2016,4972,ALL-EH,NWCA11-1369,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,23303.95648,1397902.521,-511467.059,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,364.44,Low,0.26,Low
10/19/2016,4973,ALL-EH,NWCA11-1370,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,23303.95648,1369917.633,-605809.183,YES,Good,78.5,0,0,0.077,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,0,0,0,Low,0,Low,555.68,Moderate,0.26,Low
10/19/2016,4974,ALL-EW,NWCA11-1372,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,673.59449,1388501.668,-531793.508,YES,Good,66.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,60.31,Low,0.26,Low
10/19/2016,4975,ALL-EW,NWCA11-1373,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,673.59449,1402928.538,-501493.003,YES,Fair,61.4,0,0,0,0.018,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,2.13,1,4.85,Moderate,0,Low,607.01,Moderate,NA,Not Assessed
10/19/2016,4976,ALL-EW,NWCA11-1374,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,FWS,Coastal Watersheds,South East Coast Region,NO,GA,673.59449,1393072.361,-567722.264,YES,Good,64.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,5.63,2,0.65,Low,0,Low,3038.01,High,NA,Not Assessed
10/19/2016,4977,ALL-EW,NWCA11-1376,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,673.59449,1396950.322,-553527.52,YES,Good,69.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,33.35,Low,NA,Not Assessed
10/19/2016,4978,ALL-EH,NWCA11-1377,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,23303.95648,1363256.871,-622140.602,YES,Good,75,0,0,0,0.035,0,0,0,1,0,0,Low,High,Moderate,Low,Low,Low,0,0,0,Low,0,Low,354.32,Low,NA,Not Assessed
10/19/2016,4979,ALL-EH,NWCA11-1379,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,23303.95648,1388814.429,-563703.736,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,365.82,Low,0.26,Low
10/19/2016,5039,IPL-PRLH,NWCA11-ND-5066,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-426040.246,1278017.51,YES,Good,50.3,0,0,0,0.478,0,0.478,0,0,0,0,Low,Low,High,Low,Low,High,11.43,1,20.33,High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5040,IPL-PRLH,NWCA11-ND-5017,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-166747.363,1212102.644,YES,Good,42.3,0.077,0.077,0,0.145,0.547,0.206,1,0,0,1,High,Moderate,High,Low,High,High,45.95,6,32.33,High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5041,IPL-PRLH,NWCA11-ND-5019,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,62284.64362,-167297.326,1165731.468,YES,Poor,23.4,0,0.034,0.034,0,0.018,0.035,0,0,0,1,Low,Moderate,High,Moderate,Moderate,Moderate,29.41,1,98.94,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5042,IPL-PRLH,NWCA11-ND-5021,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-224322.362,965559.515,YES,Good,37.9,0,0,0,0,0.122,0,0,0,0,0,Low,Low,Low,Low,High,Low,31.17,7,44.57,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5043,IPL-PRLH,NWCA11-ND-5023,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-321221.336,1058705.24,YES,Good,68.3,0,0,0,0.145,0.162,0,0,1,0,0,Low,High,High,Low,High,Low,13.64,2,3.21,Moderate,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5044,IPL-PRLH,NWCA11-ND-5027,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,NA,NA,NO,ND,201513.8362,-545928.65,1017784.639,YES,Poor,15.9,0,0,0,0.36,0.249,0.249,0,0,1,0,Low,Low,High,High,High,High,58.18,13,73.26,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5047,IPL-PRLH,NWCA11-ND-5030,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-169596.253,1199476.554,YES,Good,40.2,0,0,0,0,0.771,0,0,0,0,0,Low,Low,Low,Low,High,Low,20,4,48.37,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5048,IPL-PRLH,NWCA11-ND-5032,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-388423.33,1257815.365,YES,Good,51,0,0,0.077,0,0.369,0,0,1,0,0,Low,High,Low,Moderate,High,Low,13.64,3,29.2,High,NA,Missing,NA,Missing,NA,Not Assessed
