study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_60",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_63",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_64",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_65",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_71",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_83",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_84",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_86",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_90",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_99",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_114",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_123",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_124",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_144",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_145",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_149",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_150",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_151",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_152",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_153",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_157",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_164",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_165",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_168",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_173",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_175",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_181",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_182",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_183",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_184",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_185",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_186",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_187",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_188",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_192",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_194",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_195",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_201",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_202",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_203",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_204",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_205",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_206",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_207",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_208",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_209",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_210",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_212",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_223",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_224",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_225",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_226",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_227",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_228",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_231",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_232",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_234",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_235",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_236",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_237",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_238",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_246",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_247",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_248",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_249",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_250",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_252",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_254",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_255",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_256",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_257",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_258",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_262",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_263",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_269",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_270",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_271",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_272",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_273",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_276",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_279",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_284",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_286",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_287",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_288",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_289",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_290",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_291",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_292",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_293",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_298",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_299",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_302",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_303",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_304",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_305",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_307",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_309",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_310",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_311",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_312",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
