study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Kakum,KA_B,240_b,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,241_b,Avicennia,germinans,2.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,242_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,243_b,Avicennia,germinans,2,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_B,244_b,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,245_b,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,246_b,Avicennia,germinans,2.7,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,247_b,Avicennia,germinans,4.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,248_b,Avicennia,germinans,3.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,249_b,Avicennia,germinans,2.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,250_b,Avicennia,germinans,2.2,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,251_b,Avicennia,germinans,2.2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,252_b,Avicennia,germinans,2.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,253_b,Avicennia,germinans,2.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,254_b,Avicennia,germinans,3.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,255_b,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,256_b,Avicennia,germinans,2.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,257_b,Avicennia,germinans,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,258_b,Avicennia,germinans,2.2,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,259_b,Avicennia,germinans,2.7,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,260_b,Avicennia,germinans,2.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,261_b,Avicennia,germinans,2.5,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,262_b,Avicennia,germinans,3.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,263_b,Avicennia,germinans,2.3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,264_b,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,265_b,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,266_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,267_b,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,268_b,Avicennia,germinans,3.5,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,269_b,Avicennia,germinans,2.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,270_b,Avicennia,germinans,2.1,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,271_b,Avicennia,germinans,3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,272_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,273_b,Avicennia,germinans,3.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,274_b,Avicennia,germinans,3.7,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,275_b,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,276_b,Avicennia,germinans,3,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,277_b,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,278_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,279_b,Avicennia,germinans,3.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,280_b,Avicennia,germinans,2.6,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,281_b,Avicennia,germinans,3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,282_b,Avicennia,germinans,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,283_b,Avicennia,germinans,2.4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,284_b,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,285_b,Avicennia,germinans,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,286_b,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,287_b,Avicennia,germinans,2.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,288_b,Avicennia,germinans,2.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,289_b,Avicennia,germinans,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,290_b,Avicennia,germinans,2.6,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,291_b,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,292_b,Avicennia,germinans,3.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,293_b,Avicennia,germinans,2.7,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,294_b,Avicennia,germinans,2.9,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,295_b,Avicennia,germinans,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,296_b,Avicennia,germinans,4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,297_b,Avicennia,germinans,3.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,298_b,Avicennia,germinans,2.2,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,299_b,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,300_b,Avicennia,germinans,2.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,301_b,Rhizophora,mangle,2.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,302_b,Rhizophora,mangle,2.9,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,303_b,Avicennia,germinans,3.9,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,304_b,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,305_b,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,306_b,Avicennia,germinans,2.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,307_b,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,308_b,Avicennia,germinans,3.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,309_b,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,310_b,Avicennia,germinans,3.7,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_B,311_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,312_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,313_b,Avicennia,germinans,2.4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,314_b,Avicennia,germinans,3.3,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,315_b,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,316_b,Avicennia,germinans,2.6,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,317_b,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,318_b,Avicennia,germinans,2.9,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,319_b,Avicennia,germinans,3.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,320_b,Avicennia,germinans,4.6,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_B,321_b,Avicennia,germinans,2.8,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,322_b,Avicennia,germinans,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,323_b,Avicennia,germinans,3.2,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,324_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,325_b,Avicennia,germinans,3.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,326_b,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,327_b,Avicennia,germinans,2.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,328_b,Avicennia,germinans,2.7,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_B,329_b,Avicennia,germinans,2.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,330_b,Avicennia,germinans,2.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,331_b,Avicennia,germinans,3.1,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,332_b,Avicennia,germinans,2.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,333_b,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,334_b,Avicennia,germinans,2.4,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,335_b,Avicennia,germinans,3.1,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,336_b,Avicennia,germinans,3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,337_b,Avicennia,germinans,3.5,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,338_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,339_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,340_b,Avicennia,germinans,2.3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,341_b,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,342_b,Avicennia,germinans,2.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,343_b,Avicennia,germinans,3.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,344_b,Avicennia,germinans,3.3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,345_b,Avicennia,germinans,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,346_b,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,347_b,Avicennia,germinans,3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,348_b,Avicennia,germinans,2.4,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,349_b,Avicennia,germinans,3.4,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,350_b,Avicennia,germinans,3.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,351_b,Avicennia,germinans,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,352_b,Avicennia,germinans,2.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,353_b,Avicennia,germinans,2.6,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,354_b,Avicennia,germinans,2.8,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,355_b,Avicennia,germinans,3.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,356_b,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,357_b,Avicennia,germinans,3.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,358_b,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,359_b,Avicennia,germinans,3.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,360_b,Avicennia,germinans,2.4,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,361_b,Avicennia,germinans,2.9,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,362_b,Avicennia,germinans,2.6,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,363_b,Avicennia,germinans,3.2,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,364_b,Avicennia,germinans,3.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,365_b,Avicennia,germinans,2.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,366_b,Avicennia,germinans,3.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,367_b,Avicennia,germinans,3,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,368_b,Avicennia,germinans,3.5,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,369_b,Avicennia,germinans,3.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,370_b,Avicennia,germinans,2.7,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,371_b,Avicennia,germinans,2.2,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,372_b,Avicennia,germinans,5.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,373_b,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,374_b,Avicennia,germinans,3.7,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,375_b,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,376_b,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,377_b,Avicennia,germinans,2.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,378_b,Avicennia,germinans,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,379_b,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,380_b,Avicennia,germinans,3.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,381_b,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,382_b,Avicennia,germinans,3.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,383_b,Avicennia,germinans,3.3,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,384_b,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,385_b,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,386_b,Avicennia,germinans,3.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,387_b,Avicennia,germinans,3.5,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,388_b,Avicennia,germinans,3.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,389_b,Avicennia,germinans,3.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,390_b,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,391_b,Avicennia,germinans,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,392_b,Avicennia,germinans,2.7,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,393_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,394_b,Avicennia,germinans,2.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,395_b,Avicennia,germinans,3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,396_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,397_b,Avicennia,germinans,2.8,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,398_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,399_b,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,400_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,401_b,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,402_b,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,403_b,Avicennia,germinans,3.4,DBH,3.7,alive
Adotey_et_al_2024,Kakum,KA_B,404_b,Avicennia,germinans,3.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,405_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,406_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,407_b,Avicennia,germinans,3.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,408_b,Avicennia,germinans,3.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,409_b,Avicennia,germinans,2.8,DBH,3.2,alive
Adotey_et_al_2024,Kakum,KA_B,410_b,Avicennia,germinans,4.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,411_b,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,412_b,Avicennia,germinans,4.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,413_b,Avicennia,germinans,3.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,414_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,415_b,Avicennia,germinans,3.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,416_b,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,417_b,Avicennia,germinans,3.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,418_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,419_b,Avicennia,germinans,3.3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,420_b,Avicennia,germinans,3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,421_b,Avicennia,germinans,2.6,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,422_b,Avicennia,germinans,2.4,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,423_b,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,424_b,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,425_b,Avicennia,germinans,3,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_B,426_b,Avicennia,germinans,3.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,427_b,Avicennia,germinans,3.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,428_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,429_b,Avicennia,germinans,2.8,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,430_b,Avicennia,germinans,2.7,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,431_b,Avicennia,germinans,2.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,432_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,433_b,Avicennia,germinans,3.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,434_b,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,435_b,Avicennia,germinans,3.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,436_b,Avicennia,germinans,3.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,437_b,Avicennia,germinans,2.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,438_b,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,439_b,Avicennia,germinans,2.7,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_B,440_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,441_b,Avicennia,germinans,2.3,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_B,442_b,Avicennia,germinans,2.3,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_B,443_b,Avicennia,germinans,2.1,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,444_b,Avicennia,germinans,2.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,445_b,Avicennia,germinans,3.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,446_b,Avicennia,germinans,2.7,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,447_b,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,448_b,Avicennia,germinans,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,449_b,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,450_b,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,451_b,Avicennia,germinans,3.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,452_b,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,453_b,Avicennia,germinans,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,454_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,455_b,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,456_b,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,457_b,Avicennia,germinans,2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,458_b,Avicennia,germinans,2.7,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,459_b,Avicennia,germinans,2.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,460_b,Avicennia,germinans,2.6,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,461_b,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,462_b,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,463_b,Avicennia,germinans,2.2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,464_b,Avicennia,germinans,3.9,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,465_b,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,466_b,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,467_b,Avicennia,germinans,2.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,468_b,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,469_b,Avicennia,germinans,2.9,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,470_b,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,471_b,Avicennia,germinans,3.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,472_b,Avicennia,germinans,3.9,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,473_b,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,474_b,Avicennia,germinans,3.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,475_b,Avicennia,germinans,3.1,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,476_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,477_b,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,478_b,Avicennia,germinans,3.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,479_b,Avicennia,germinans,3.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,480_b,Avicennia,germinans,3.1,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_B,481_b,Avicennia,germinans,2.7,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,482_b,Avicennia,germinans,3.3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,483_b,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,484_b,Avicennia,germinans,3.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,485_b,Avicennia,germinans,2.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,486_b,Avicennia,germinans,2.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,487_b,Avicennia,germinans,4.6,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_B,488_b,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,489_b,Avicennia,germinans,3.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,490_b,Avicennia,germinans,3.9,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,491_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,492_b,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,493_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,494_b,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,495_b,Avicennia,germinans,2.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,496_b,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,497_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,498_b,Avicennia,germinans,2.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,499_b,Avicennia,germinans,3.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,500_b,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,501_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,502_b,Avicennia,germinans,2.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,503_b,Avicennia,germinans,2.7,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,504_b,Avicennia,germinans,2.7,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,505_b,Avicennia,germinans,3.2,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,506_b,Avicennia,germinans,3.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,507_b,Avicennia,germinans,3.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,508_b,Avicennia,germinans,4,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,509_b,Avicennia,germinans,2.8,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_B,510_b,Avicennia,germinans,2.5,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,511_b,Avicennia,germinans,2.7,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_B,512_b,Avicennia,germinans,2.4,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,513_b,Avicennia,germinans,2.2,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,514_b,Avicennia,germinans,3,DBH,3.5,alive
