"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"669","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.28,0.32,NA,9.282385,0.87240356,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"670","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.34,0.36,NA,9.630757,0.88130563,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"671","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.38,0.4,NA,14.57293,0.6290801,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"672","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,14.876033,0.41460714,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"673","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,24.573002,0.3173502,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"674","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,20.495869,0.3642183,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"675","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.08,NA,14.765841,0.4610687,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"676","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,18.732782,0.4196936,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"677","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,17.85124,0.4841913,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"678","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.14,NA,15.53719,0.425178,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"679","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.14,0.16,NA,16.749311,0.43672633,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"680","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.16,0.18,NA,16.528925,0.5306615,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"681","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.18,0.2,NA,13.994491,0.5304452,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"682","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.24,NA,11.900826,0.5388621,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"683","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.26,0.28,NA,12.01102,0.6825806,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"684","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.3,0.32,NA,11.129477,0.67628306,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"685","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.34,0.36,NA,12.561983,0.5464745,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"686","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa2_LM","CNR01_Sa2_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.38,0.4,NA,14.104683,0.57841194,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"687","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,16.601671,0.41254732,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"688","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,18.495821,0.4275777,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"689","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,18.16156,0.5167914,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"690","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.08,NA,16.37883,0.46654928,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"691","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,22.061281,0.38661617,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"692","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,18.830084,0.4698952,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"693","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.14,NA,17.493036,0.3959056,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"694","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.14,0.16,NA,12.924791,0.57117194,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"695","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.16,0.18,NA,17.604456,0.5149776,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"696","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.18,0.2,NA,12.924791,0.69320244,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"697","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.24,NA,9.805014,0.66986,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"698","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.26,0.28,NA,9.916434,0.7296029,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"699","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.3,0.32,NA,9.470752,0.9080215,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"700","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.34,0.36,NA,9.693593,0.71554106,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"701","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa1_LM","CNR01_Sa1_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.38,0.4,NA,10.91922,1.0868275,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"702","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,32.914288,0.31909814,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"703","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,33.25714,0.2830557,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"704","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,29.314285,0.31541646,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"705","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.08,NA,22.971428,0.37055704,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"706","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,22.114286,0.33776128,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"707","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,24.685715,0.37012202,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"708","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.14,NA,20.742857,0.33731565,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"709","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.14,0.16,NA,18.342857,0.40223873,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"710","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.16,0.18,NA,11.314285,0.7082122,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"711","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.18,0.2,NA,15.6,0.60373473,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"712","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.24,NA,22.8,0.40787268,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"713","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.26,0.28,NA,23.828571,0.3683289,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"714","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.3,0.32,NA,22.457144,0.5405093,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"715","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.34,0.36,NA,20.057142,0.61824936,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"716","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp3_HM","CNR01_Sp3_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.38,0.4,NA,16.971428,0.66014856,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"717","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,22.35577,0.3882294,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"718","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,19.326923,0.43743658,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"719","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,22.788462,0.27338412,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"720","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.08,NA,19.759615,0.34006137,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"721","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,25.240385,0.33334965,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"722","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,20.048077,0.43151948,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"723","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.14,NA,17.451923,0.34786117,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"724","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.14,0.16,NA,20.76923,0.33765298,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"725","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.16,0.18,NA,17.307692,0.37286207,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"726","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.18,0.2,NA,19.615385,0.3591452,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"727","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.24,NA,18.461538,0.34568503,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"728","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.26,0.28,NA,12.259615,0.6224434,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"729","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.3,0.32,NA,8.942307,0.9131875,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"730","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.32,0.36,NA,11.25,1.000868,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"731","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp2_HM","CNR01_Sp2_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.36,0.4,NA,8.942307,0.973691,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"732","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp1_HM","CNR01_Sp1_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,28.744242,0.39,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"733","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp1_HM","CNR01_Sp1_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,25.25209,0.38,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"734","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sp1_HM","CNR01_Sp1_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,19.37616,0.34333333,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
