Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,VW8A,-33.613622,115.42524,29,30,1.490715631,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,30,31,1.207693032,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,31,32,1.303008475,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,32,33,1.332810734,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,33,34,1.485626177,0.12,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,34,35,1.484580979,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,35,36,1.281492467,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,36,37,1.558333333,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,37,38,1.564962335,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,38,39,0.993258004,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,39,40,1.218088512,0.07,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,40,41,1.221219397,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,41,42,1.151600753,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,42,43,1.528629944,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,43,44,0.775240113,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,44,45,1.100122411,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,45,46,1.108380414,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,46,47,0.822631827,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,47,48,1.015447269,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,48,49,0.889519774,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,49,50,1.257292844,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,50,51,1.666318267,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,51,52,1.309750471,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,52,53,1.278220339,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,53,54,1.39079096,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,54,55,1.899533898,0.08,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,55,56,1.348022599,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,56,57,1.431685499,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,57,58,1.231304143,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,58,59,1.702777778,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,59,60,1.507193974,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,60,61,1.528300377,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,61,62,1.182015066,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,62,63,1.361610169,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,63,64,1.677391714,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,64,65,1.484792844,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,65,66,1.615659134,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,66,67,1.606101695,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,67,68,1.118648776,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,68,69,1.286939736,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,69,70,1.236167608,0.02,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,70,71,1.411266478,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,71,72,1.500150659,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,72,73,1.441822034,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,73,74,1.320437853,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,74,75,1.500649718,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,75,76,1.55497646,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,76,77,1.512956685,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,77,78,0.613116761,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,78,79,1.512193974,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,79,80,0.363799435,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,80,81,0.570809793,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,81,82,0.318474576,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,82,83,1.054161959,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,83,84,0.942405838,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,84,85,1.076393597,1.23,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,85,86,0.988794727,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,86,87,1.179143126,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,87,88,1.0188371,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,88,89,1.091035782,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,89,90,0.732062147,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,90,91,0.90710452,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,91,92,0.971986817,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,92,93,0.896497175,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,93,94,0.726078154,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,94,95,0.519693974,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,95,96,0.590809793,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,96,97,0.568978343,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,97,98,0.861746704,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,98,99,0.701751412,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,99,100,0.710626177,3.39,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,0,0.5,0.182956685,22.42,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,0.5,1,0.12740113,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,1,1.5,0.259227872,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,1.5,2,0.322316384,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,2,2.5,0.370338983,20.83,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,2.5,3,0.252636535,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,3,3.5,0.2413371,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,3.5,4,0.184839925,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,4,4.5,0.168832392,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,4.5,5,0.209322034,21.88,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,5,5.5,0.220621469,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,5.5,6,0.250753296,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,6,6.5,0.264877589,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,6.5,7,0.279943503,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,7,7.5,0.277118644,11.74,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,7.5,8,0.323258004,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,8,8.5,0.316666667,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,8.5,9,0.271468927,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,9,9.5,0.257344633,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,9.5,10,0.264877589,16.12,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,10,10.5,0.372222222,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,10.5,12,0.685640301,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,12,14,0.697975041,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,14,16,0.896468095,1.74,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,16,18,0.738474217,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,18,20,0.96498705,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,20,22,1.12462915,0.29,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,22,24,0.992064987,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,24,26,0.8418413,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,26,28,0.956275018,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,28,30,0.88563692,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,30,32,1.187497057,2.18,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,32,34,1.121803626,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,34,36,1.260254297,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,36,38,1.036802449,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,38,39,0.80240113,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,39,41,0.916482223,1.92,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,41,42,0.798634652,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,42,44,1.185848834,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,44,46,1.004849341,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,46,48,0.90753473,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,48,50,1.24071109,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,50,51,1.083003766,1.86,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,51,53,0.937673652,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,53,55,1.009557439,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,55,56,0.592419962,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,56,58,0.911773016,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,58,59,0.558521657,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,59,61,0.962396986,1.57,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,61,62,0.774152542,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,62,64,0.847727808,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,64,66,1.194560866,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,66,67,0.888088512,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,67,69,0.722462915,2.65,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,69,71,1.230350836,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,71,73,1.127454674,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,73,75,1.075888863,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,75,77,1.231763598,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,77,79,1.076595244,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,79,80,0.648446328,4.64,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8B,-33.613622,115.42524,80,81,0.746374765,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
