"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"922","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1042",-15.64813,47.00083,2012,"Exact"
"923","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1043",-15.46643,47.08777,2012,"Exact"
"924","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1044",-15.47091,47.09248,2012,"Exact"
"925","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1045",-15.46176,47.09236,2012,"Exact"
"926","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1046",-15.4573,47.09234,2012,"Exact"
"927","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1047",-15.4804,47.0367,2012,"Exact"
"928","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1048",-15.48493,47.03671,2012,"Exact"
"929","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1049",-15.48489,47.04137,2012,"Exact"
"930","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1050",-15.48486,47.04603,2012,"Exact"
"931","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1051",-15.58837,46.91308,2012,"Exact"
"932","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1052",-15.58394,46.9174,2012,"Exact"
"933","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1053",-15.58611,46.93982,2012,"Exact"
"934","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1054",-15.52796,47.02455,2012,"Exact"
"935","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1055",-15.51429,47.02285,2012,"Exact"
"936","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1056",-15.51984,47.02168,2012,"Exact"
"937","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1057",-15.52792,47.03859,2012,"Exact"
"938","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1058",-15.5468,47.04011,2012,"Exact"
"939","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1059",-15.53994,47.04843,2012,"Exact"
"940","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1060",-15.54286,47.02609,2012,"Exact"
"941","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1061",-15.52123,47.0161,2012,"Exact"
"942","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1062",-15.53327,47.0358,2012,"Exact"
"943","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1063",-15.54271,47.03867,2012,"Exact"
"944","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1064",-15.54203,46.99533,2012,"Exact"
"945","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1065",-15.54073,47.02215,2012,"Exact"
"946","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1066",-15.53659,46.99864,2012,"Exact"
"947","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1067",-15.47285,47.20491,2012,"Exact"
"948","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1068",-15.47078,47.19588,2012,"Exact"
"949","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1069",-15.46853,47.20257,2012,"Exact"
"950","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1070",-15.54468,46.9439,2012,"Exact"
"951","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1071",-15.5447,46.94166,2012,"Exact"
"952","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1072",-15.59689,46.92649,2012,"Exact"
"953","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1073",-15.60122,46.92653,2012,"Exact"
"954","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1074",-15.60113,46.92216,2012,"Exact"
"955","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Evans Head, NSW","M1075",-29.120667,153.427611,2013,"Exact"
"956","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Ballina, NSW","M1076",-28.879906,153.559178,2013,"Exact"
"957","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Wallis Lake, NSW","M1077",-32.337861,152.488694,2013,"Exact"
"958","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Botany Bay, NSW","M1078",-34.012128,151.150011,2013,"Exact"
"959","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Botany Bay, NSW","M1079",-34.031167,151.157075,2013,"Exact"
"960","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Botany Bay, NSW","M1080",-34.031122,151.137131,2013,"Exact"
"961","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1081",-12.519661,130.906031,2015,"estimated from GE"
"962","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1082",-12.519636,130.905805,2015,"estimated from GE"
"963","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1083",-12.519602,130.905585,2015,"estimated from GE"
"964","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1084",-12.51958,130.905362,2015,"estimated from GE"
"965","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1085",-12.519519,130.905125,2015,"estimated from GE"
"966","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Darwin","M1086",-12.519453,130.904907,2015,"estimated from GE"
"967","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1087",-18.255161,146.272092,2015,"estimated from GE"
"968","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1088",-18.254936,146.272122,2015,"estimated from GE"
"969","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1089",-18.254717,146.272162,2015,"estimated from GE"
"970","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1090",-18.2545,146.27219,2015,"estimated from GE"
"971","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1091",-18.254299,146.272237,2015,"estimated from GE"
"972","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook Island, QLD","M1092",-18.254071,146.272273,2015,"estimated from GE"
"973","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1093",-24.1906,151.876581,2015,"estimated from GE"
"974","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1094",-24.190545,151.876346,2015,"estimated from GE"
"975","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1095",-24.190472,151.876088,2015,"estimated from GE"
"976","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1096",-24.190422,151.875845,2015,"estimated from GE"
"977","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1097",-24.190361,151.875601,2015,"estimated from GE"
"978","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Seventeen Seventy, QLD","M1098",-24.190284,151.875375,2015,"estimated from GE"
"979","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Barwon Heads, Victoria","M1099",-38.257169,144.487006,2015,"estimated from GE"
"980","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Barwon Heads, Victoria","M1100",-38.256943,144.487031,2015,"estimated from GE"
"981","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Barwon Heads, Victoria","M1101",-38.256721,144.487045,2015,"estimated from GE"
"982","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Barwon Heads, Victoria","M1102",-38.256051,144.487123,2015,"estimated from GE"
"983","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1103",-32.846236,151.7673,2015,"estimated from GE"
"984","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1104",-32.846255,151.767027,2015,"estimated from GE"
"985","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1105",-32.846255,151.766775,2015,"estimated from GE"
"986","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1106",-32.846257,151.766504,2015,"estimated from GE"
"987","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1107",-32.846272,151.766233,2015,"estimated from GE"
"988","Sanders_et_al_2016_JGR_Biogeoscience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New Castle, NSW","M1108",-32.846283,151.765973,2015,"estimated from GE"
"989","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1109",-27.780497,153.376081,2013,"Exact"
"990","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1110",-27.780285,153.376078,2013,"estimated from GE"
"991","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1111",-27.780057,153.376093,2013,"estimated from GE"
"992","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1112",-27.779836,153.376093,2013,"estimated from GE"
"993","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1113",-27.779609,153.376094,2013,"estimated from GE"
"994","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1114",-27.779382,153.376091,2013,"estimated from GE"
"995","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1115",-27.779152,153.376094,2013,"estimated from GE"
"996","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1116",-27.778931,153.376092,2013,"estimated from GE"
"997","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1117",-27.778708,153.376087,2013,"estimated from GE"
"998","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1118",-27.778504,153.376103,2013,"estimated from GE"
"999","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1119",-27.778269,153.376095,2013,"estimated from GE"
"1000","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Moreton Bay, QLD","M1120",-27.778039,153.37611,2013,"estimated from GE"
"1001","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1121",-30.302814,153.128433,2013,"Exact"
"1002","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1122",-30.301872,153.128294,2013,"Exact"
"1003","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1123",-30.29865,153.124128,2013,"exact"
"1004","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1124",-30.300481,153.1334,2013,"exact"
"1005","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1125",-30.298778,153.123767,2013,"exact"
"1006","C._Sanders_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Coffs Harbour, NSW","M1126",-30.301008,153.133953,2013,"exact"
"1007","C._Sanders_Submitted_to_ECSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Whangamata Harbor","M1127",-37.202308,175.862442,2013,"Exact"
"1008","C._Sanders_Submitted_to_ECSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Whangamata Harbor","M1128",-37.203636,175.862394,2013,"Exact"
"1009","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1129",-4.642107,39.239071,2010,"Exact"
"1010","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1130",-4.641129,39.239936,2010,"Exact"
"1011","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1131",-4.637439,39.239033,2010,"Exact"
"1012","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1132",-4.660461,39.214661,2010,"Exact"
"1013","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1133",-4.662896,39.210722,2010,"Exact"
"1014","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1134",-4.662326,39.210036,2010,"Exact"
"1015","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1135",-4.662462,39.209612,2010,"Exact"
"1016","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1136",-4.646941,39.229831,2010,"Exact"
"1017","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1137",-4.584494,39.248292,2010,"Exact"
"1018","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1138",-4.659372,39.224443,2010,"Exact"
"1019","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1139",-4.657762,39.225561,2010,"Exact"
"1020","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1140",-4.656386,39.226462,2010,"Exact"
"1021","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1141",-4.66044,39.223362,2010,"Exact"
"1022","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1142",-4.611799,39.244164,2010,"Exact"
"1023","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1143",-4.611121,39.242261,2010,"Exact"
"1024","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1144",-4.61113,39.242018,2010,"Exact"
"1025","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1145",-4.650353,39.223043,2010,"Exact"
"1026","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1146",-4.649991,39.223205,2010,"Exact"
"1027","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1147",-4.608407,39.241142,2010,"Exact"
"1028","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1148",-4.608724,39.241386,2010,"Exact"
"1029","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1149",-4.650353,39.223476,2010,"Exact"
"1030","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1150",-4.649684,39.223566,2010,"Exact"
"1031","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1151",-4.654488,39.222494,2010,"Exact"
"1032","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1152",-4.652235,39.22335,2010,"Exact"
"1033","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1153",-4.64934,39.22224,2010,"Exact"
"1034","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1154",-4.652525,39.220231,2010,"Exact"
"1035","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1155",-4.66444,39.219053,2010,"Exact"
"1036","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Vanga","M1156",-4.666397,39.210461,2010,"Exact"
"1037","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1157",-4.407725,39.509277,2010,"Exact"
"1038","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1158",-4.402343,39.508237,2010,"Exact"
"1039","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1159",-4.419737,39.511196,2010,"Exact"
"1040","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1160",-4.405153,39.526913,2010,"Exact"
"1041","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1161",-4.404818,39.526985,2010,"Exact"
"1042","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1162",-4.420271,39.510763,2010,"Exact"
"1043","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1163",-4.423147,39.51218,2010,"Exact"
"1044","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1164",-4.410689,39.526349,2010,"Exact"
"1045","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1165",-4.411452,39.522483,2010,"Exact"
"1046","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1166",-4.419369,39.506941,2010,"Exact"
"1047","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1167",-4.407382,39.520867,2010,"Exact"
"1048","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1168",-4.409138,39.520346,2010,"Exact"
"1049","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1169",-4.414573,39.509353,2010,"Exact"
"1050","S._Gress_Unpublished,_Gress_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Gazi","M1170",-4.411968,39.509532,2010,"Exact"
