"","study_id","core_id","species_code","X","site_id","fraction_coverage"
"2123","Piazza_et_al_2011","CRMS0128_Piazza_2","LuSpp",NA,NA,NA
"2124","Piazza_et_al_2011","CRMS0135_H_Piazza_1","SpPa",NA,NA,NA
"2125","Piazza_et_al_2011","CRMS0135_H_Piazza_2","SpPa",NA,NA,NA
"2126","Piazza_et_al_2011","CRMS0135_Piazza_1","EcSpp",NA,NA,NA
"2127","Piazza_et_al_2011","CRMS0135_Piazza_1","AlPh",NA,NA,NA
"2128","Piazza_et_al_2011","CRMS0135_Piazza_2","EcSpp",NA,NA,NA
"2129","Piazza_et_al_2011","CRMS0135_Piazza_2","AlPh",NA,NA,NA
"2130","Piazza_et_al_2011","CRMS0147_H_Piazza_1","SpAl",NA,NA,NA
"2131","Piazza_et_al_2011","CRMS0147_H_Piazza_2","SpAl",NA,NA,NA
"2132","Piazza_et_al_2011","CRMS0147_Piazza_1","SpAl",NA,NA,NA
"2133","Piazza_et_al_2011","CRMS0147_Piazza_2","SpAl",NA,NA,NA
"2134","Piazza_et_al_2011","CRMS0651_H_Piazza_1","SpPa",NA,NA,NA
"2135","Piazza_et_al_2011","CRMS0651_H_Piazza_2","SpPa",NA,NA,NA
"2136","Piazza_et_al_2011","CRMS0651_Piazza_1","SpPa",NA,NA,NA
"2137","Piazza_et_al_2011","CRMS0651_Piazza_2","SpPa",NA,NA,NA
"2138","Piazza_et_al_2011","CRMS0672_H_Piazza_1","PaVa",NA,NA,NA
"2139","Piazza_et_al_2011","CRMS0672_H_Piazza_2","PaVa",NA,NA,NA
"2140","Piazza_et_al_2011","CRMS0672_Piazza_1","DiSp",NA,NA,NA
"2141","Piazza_et_al_2011","CRMS0672_Piazza_2","DiSp",NA,NA,NA
"2142","Piazza_et_al_2011","CRMS0610_H_Piazza_1","SpPa",NA,NA,NA
"2143","Piazza_et_al_2011","CRMS0610_H_Piazza_2","SpPa",NA,NA,NA
"2144","Piazza_et_al_2011","CRMS0610_Piazza_1","DiSp",NA,NA,NA
"2145","Piazza_et_al_2011","CRMS0610_Piazza_2","DiSp",NA,NA,NA
"2146","Piazza_et_al_2011","CRMS0669_Piazza_1","SpPa",NA,NA,NA
"2147","Piazza_et_al_2011","CRMS0669_Piazza_2","SpPa",NA,NA,NA
"2148","Piazza_et_al_2011","CRMS2156_Piazza_1","SpPa",NA,NA,NA
"2149","Piazza_et_al_2011","CRMS2156_Piazza_1","IvFr",NA,NA,NA
"2150","Piazza_et_al_2011","CRMS2156_Piazza_2","SpPa",NA,NA,NA
"2151","Piazza_et_al_2011","CRMS2156_Piazza_2","IvFr",NA,NA,NA
"2152","Piazza_et_al_2011","CRMS0294_H_Piazza_1","TySpp",NA,NA,NA
"2153","Piazza_et_al_2011","CRMS0294_H_Piazza_2","TySpp",NA,NA,NA
"2154","Piazza_et_al_2011","CRMS0294_Piazza_1","ElSpp",NA,NA,NA
"2155","Piazza_et_al_2011","CRMS0294_Piazza_2","ElSpp",NA,NA,NA
"2156","Piazza_et_al_2011","CRMS0312_H_Piazza_1","SpPa",NA,NA,NA
"2157","Piazza_et_al_2011","CRMS0312_H_Piazza_2","SpPa",NA,NA,NA
"2158","Piazza_et_al_2011","CRMS0312_Piazza_1","SpPa",NA,NA,NA
"2159","Piazza_et_al_2011","CRMS0312_Piazza_2","SpPa",NA,NA,NA
"2160","Piazza_et_al_2011","CRMS0326_H_Piazza_1","SpAl",NA,NA,NA
"2161","Piazza_et_al_2011","CRMS0326_H_Piazza_2","SpAl",NA,NA,NA
"2162","Piazza_et_al_2011","CRMS0326_H_Piazza_3","SpPa",NA,NA,NA
"2163","Piazza_et_al_2011","CRMS0326_Piazza_1","SpPa",NA,NA,NA
"2164","Piazza_et_al_2011","CRMS0326_Piazza_2","SpPa",NA,NA,NA
"2165","Radabaugh_et_al_2017","BISH","RiMa",NA,NA,NA
"2166","Radabaugh_et_al_2017","CERF_Marsh","SpAl",NA,NA,NA
"2167","Radabaugh_et_al_2017","EGS","RiMa",NA,NA,NA
"2168","Radabaugh_et_al_2017","UTB_Marsh",NA,NA,NA,NA
"2169","Radabaugh_et_al_2017","WISB",NA,NA,NA,NA
"2170","Unger_et_al_2016","CC1","SpAl",NA,NA,NA
"2171","Unger_et_al_2016","CC2","SpAl",NA,NA,NA
"2172","Unger_et_al_2016","CC3","SpAl",NA,NA,NA
"2173","Unger_et_al_2016","DN1","SpAl",NA,NA,NA
"2174","Unger_et_al_2016","DN2","SpAl",NA,NA,NA
"2175","Unger_et_al_2016","DN3","SpAl",NA,NA,NA
"2176","Unger_et_al_2016","DV1","SpAl",NA,NA,NA
"2177","Unger_et_al_2016","DV2","SpAl",NA,NA,NA
"2178","Unger_et_al_2016","DV3","SpAl",NA,NA,NA
"2179","Unger_et_al_2016","IB1","SpAl",NA,NA,NA
"2180","Unger_et_al_2016","IB2","SpAl",NA,NA,NA
"2181","Unger_et_al_2016","IB3","SpAl",NA,NA,NA
"2182","Unger_et_al_2016","MR1","SpAl",NA,NA,NA
"2183","Unger_et_al_2016","MR2","SpAl",NA,NA,NA
"2184","Unger_et_al_2016","RC1","SpAl",NA,NA,NA
"2185","Unger_et_al_2016","RC2","SpAl",NA,NA,NA
"2186","Unger_et_al_2016","RC3","SpPa",NA,NA,NA
"2187","Watson_and_Byrne_2013","Bair_Island_1",NA,NA,NA,NA
"2188","Watson_and_Byrne_2013","Bair_Island_2",NA,NA,NA,NA
"2189","Watson_and_Byrne_2013","Bair_Island_3",NA,NA,NA,NA
"2190","Watson_and_Byrne_2013","Bair_Island_4",NA,NA,NA,NA
"2191","Watson_and_Byrne_2013","Corkscrew_Slough_1",NA,NA,NA,NA
"2192","Watson_and_Byrne_2013","Corkscrew_Slough_2",NA,NA,NA,NA
"2193","Watson_and_Byrne_2013","Coyote_Creek_1",NA,NA,NA,NA
"2194","Watson_and_Byrne_2013","Coyote_Creek_2",NA,NA,NA,NA
"2195","Watson_and_Byrne_2013","Coyote_Creek_3",NA,NA,NA,NA
"2196","Watson_and_Byrne_2013","Coyote_Creek_4",NA,NA,NA,NA
"2197","Watson_and_Byrne_2013","Damon_Slough_1",NA,NA,NA,NA
"2198","Watson_and_Byrne_2013","Damon_Slough_2",NA,NA,NA,NA
"2199","Watson_and_Byrne_2013","Greco_Island_1",NA,NA,NA,NA
"2200","Watson_and_Byrne_2013","Greco_Island_2",NA,NA,NA,NA
"2201","Watson_and_Byrne_2013","Mud_Slough_1",NA,NA,NA,NA
"2202","Watson_and_Byrne_2013","Mud_Slough_2",NA,NA,NA,NA
"2203","Watson_and_Byrne_2013","Mud_Slough_3",NA,NA,NA,NA
"2204","Watson_and_Byrne_2013","Plummer_Slough_1",NA,NA,NA,NA
"2205","Watson_and_Byrne_2013","Ravenswood_Slough_1",NA,NA,NA,NA
"2206","Watson_and_Byrne_2013","Ravenswood_Slough_2",NA,NA,NA,NA
"2207","Watson_and_Byrne_2013","South_Belmont_Slough_1",NA,NA,NA,NA
"2208","Watson_and_Byrne_2013","South_Belmont_Slough_2",NA,NA,NA,NA
"2209","Watson_and_Byrne_2013","Triangle_Marsh_1",NA,NA,NA,NA
"2210","Watson_and_Byrne_2013","Triangle_Marsh_2",NA,NA,NA,NA
"2211","Weis_et_al_2001","Tijuana_Estuary_East_low","SpFo",NA,NA,NA
"2212","Weis_et_al_2001","Tijuana_Estuary_East_low","SaVi",NA,NA,NA
"2213","Weis_et_al_2001","Tijuana_Estuary_East_mid_1","JaCa",NA,NA,NA
"2214","Weis_et_al_2001","Tijuana_Estuary_East_mid_1","BaMa",NA,NA,NA
"2215","Weis_et_al_2001","Tijuana_Estuary_East_mid_1","SaVi",NA,NA,NA
"2216","Weis_et_al_2001","Tijuana_Estuary_East_mid_2","SaVi",NA,NA,NA
"2217","Weis_et_al_2001","Tijuana_Estuary_East_mid_2","BaMa",NA,NA,NA
"2218","Weis_et_al_2001","Tijuana_Estuary_East_mid_2","FrSa",NA,NA,NA
"2219","Weis_et_al_2001","Tijuana_Estuary_West_low","JaCa",NA,NA,NA
"2220","Weis_et_al_2001","Tijuana_Estuary_West_low","SaVi",NA,NA,NA
"2221","Weis_et_al_2001","Tijuana_Estuary_West_mid_1","SaVi",NA,NA,NA
"2222","Weis_et_al_2001","Tijuana_Estuary_West_mid_1","SpFo",NA,NA,NA
"2223","Weis_et_al_2001","Tijuana_Estuary_West_mid_2","SaVi",NA,NA,NA
"2224","Weis_et_al_2001","Tijuana_Estuary_West_mid_2","BaMa",NA,NA,NA
"2225","Weis_et_al_2001","Tijuana_Estuary_West_mid_2","JaCa",NA,NA,NA
"2226","Windham_Meyers_et_al_2010","AH","SaPa",NA,NA,NA
"2227","Windham_Meyers_et_al_2010","AH","DiSp",NA,NA,NA
"2228","Windham_Meyers_et_al_2010","AL","SpAl",NA,NA,NA
"2229","Windham_Meyers_et_al_2010","BH","SaPa",NA,NA,NA
"2230","Windham_Meyers_et_al_2010","BH","DiSp",NA,NA,NA
"2231","Windham_Meyers_et_al_2010","BL","SpAl",NA,NA,NA
"2232","Windham_Meyers_et_al_2010","CH","SaPa",NA,NA,NA
"2233","Windham_Meyers_et_al_2010","CH","DiSp",NA,NA,NA
"2234","Windham_Meyers_et_al_2010","CL","SpAl",NA,NA,NA
"2235","Windham_Meyers_et_al_2010","DH","SaPa",NA,NA,NA
"2236","Windham_Meyers_et_al_2010","DH","DiSp",NA,NA,NA
"2237","Windham_Meyers_et_al_2010","DL","SpAl",NA,NA,NA
"2238","Windham_Meyers_et_al_2010","EH","SaPa",NA,NA,NA
"2239","Windham_Meyers_et_al_2010","EH","DiSp",NA,NA,NA
"2240","Windham_Meyers_et_al_2010","EL","SpAl",NA,NA,NA
"2241","Windham_Meyers_et_al_2010","FH","SaPa",NA,NA,NA
"2242","Windham_Meyers_et_al_2010","FH","DiSp",NA,NA,NA
"2243","Windham_Meyers_et_al_2010","FL","SpAl",NA,NA,NA
"2244","Windham_Meyers_et_al_2010","GH","SaPa",NA,NA,NA
"2245","Windham_Meyers_et_al_2010","GH","DiSp",NA,NA,NA
"2246","Windham_Meyers_et_al_2010","GL","SpAl",NA,NA,NA
"2247","Windham_Meyers_et_al_2010","HH","SaPa",NA,NA,NA
"2248","Windham_Meyers_et_al_2010","HH","DiSp",NA,NA,NA
"2249","Windham_Meyers_et_al_2010","HL","SpAl",NA,NA,NA
"2250",NA,"Grand_Bay_1","Bare",1,"Grand_Bay",100
"2251",NA,"Grand_Bay_2","Bare",2,"Grand_Bay",75
"2252",NA,"Grand_Bay_3","Bare",3,"Grand_Bay",60
"2253",NA,"Grand_Bay_4","Bare",4,"Grand_Bay",55
"2254",NA,"Grand_Bay_5","Bare",5,"Grand_Bay",55
"2255",NA,"Grand_Bay_6","JURO",6,"Grand_Bay",80
"2256",NA,"Grand_Bay_7","JURO",7,"Grand_Bay",70
"2257",NA,"Grand_Bay_8","JURO",8,"Grand_Bay",75
"2258",NA,"Grand_Bay_9","Bare",9,"Grand_Bay",100
"2259",NA,"Grand_Bay_10","Bare",10,"Grand_Bay",54
"2260",NA,"Grand_Bay_11","SPAL",11,"Grand_Bay",53
"2261",NA,"Grand_Bay_12","Bare",12,"Grand_Bay",39.5
"2262",NA,"Grand_Bay_13","JURO",13,"Grand_Bay",76
"2263",NA,"Grand_Bay_14","JURO",14,"Grand_Bay",72
"2264",NA,"Grand_Bay_15","JURO",15,"Grand_Bay",90
"2265",NA,"Grand_Bay_16","Bare",16,"Grand_Bay",100
"2266",NA,"Grand_Bay_17","Bare",17,"Grand_Bay",98.7
"2267",NA,"Grand_Bay_18","SPAL",18,"Grand_Bay",55
"2268",NA,"Grand_Bay_19","JURO",19,"Grand_Bay",46
"2269",NA,"Grand_Bay_20","JURO",20,"Grand_Bay",77
"2270",NA,"Grand_Bay_21","Bare",21,"Grand_Bay",9
"2271",NA,"Grand_Bay_22","JURO",22,"Grand_Bay",83
"2272",NA,"Grand_Bay_23","Bare",23,"Grand_Bay",100
"2273",NA,"Grand_Bay_24","Bare",24,"Grand_Bay",80
"2274",NA,"Grand_Bay_25","Bare",25,"Grand_Bay",84
"2275",NA,"Grand_Bay_26","SPAL",26,"Grand_Bay",9
"2276",NA,"Grand_Bay_27","JURO",27,"Grand_Bay",80
"2277",NA,"Grand_Bay_28","JURO",28,"Grand_Bay",85
"2278",NA,"Grand_Bay_29","JURO",29,"Grand_Bay",85
"2279",NA,"Grand_Bay_30","JURO",30,"Grand_Bay",65
"2280",NA,"Grand_Bay_31","DISP",31,"Grand_Bay",45
"2281",NA,"Grand_Bay_32","DISP",32,"Grand_Bay",52
"2282",NA,"Grand_Bay_33","DISP",33,"Grand_Bay",79.8
"2283",NA,"Grand_Bay_34","Bare",34,"Grand_Bay",61
"2284",NA,"Grand_Bay_35","Bare",35,"Grand_Bay",83
"2285",NA,"Grand_Bay_36","Bare",36,"Grand_Bay",98
"2286",NA,"Grand_Bay_37","SPPA",37,"Grand_Bay",9.75609756097561
"2287",NA,"Grand_Bay_38","SPPA",38,"Grand_Bay",90.8
"2288",NA,"Grand_Bay_39","DISP",39,"Grand_Bay",89.1
"2289",NA,"Grand_Bay_40","Bare",40,"Grand_Bay",6
"2290",NA,"Grand_Bay_41","Bare",41,"Grand_Bay",100
"2291",NA,"Grand_Bay_42","Bare",42,"Grand_Bay",94
"2292",NA,"Grand_Bay_43","Bare",43,"Grand_Bay",78
"2293",NA,"Grand_Bay_44","Bare",44,"Grand_Bay",65
"2294",NA,"Grand_Bay_45","JURO",45,"Grand_Bay",70
"2295",NA,"Grand_Bay_46","JURO",46,"Grand_Bay",85
"2296",NA,"Grand_Bay_47","JURO",47,"Grand_Bay",45
"2297",NA,"Grand_Bay_48","Bare",48,"Grand_Bay",7
"2298",NA,"Grand_Bay_49","Bare",49,"Grand_Bay",4
"2299",NA,"Grand_Bay_50","DISP",50,"Grand_Bay",7
"2300",NA,"Grand_Bay_51","CLMA",51,"Grand_Bay",96.9
"2301",NA,"Grand_Bay_52","CLMA",52,"Grand_Bay",99
"2302",NA,"Grand_Bay_53","SPPA",53,"Grand_Bay",38.5
"2303",NA,"Grand_Bay_54","SPPA",54,"Grand_Bay",85
"2304",NA,"Grand_Bay_55","SPPA",55,"Grand_Bay",66
"2305",NA,"Grand_Bay_56","CLMA",56,"Grand_Bay",93.2
"2306",NA,"Grand_Bay_57","CLMA",57,"Grand_Bay",63.5
"2307",NA,"Grand_Bay_58","Bare",58,"Grand_Bay",100
"2308",NA,"Grand_Bay_59","Bare",59,"Grand_Bay",59.9
"2309",NA,"Grand_Bay_60","SPAL",60,"Grand_Bay",60
"2310",NA,"Grand_Bay_61","JURO",61,"Grand_Bay",45
"2311",NA,"Grand_Bay_62","JURO",62,"Grand_Bay",70
"2312",NA,"Grand_Bay_63","JURO",63,"Grand_Bay",79.8
"2313",NA,"Grand_Bay_64","JURO",64,"Grand_Bay",97.4
"2314",NA,"Grand_Bay_65","JURO",65,"Grand_Bay",68
"2315",NA,"Grand_Bay_66","Bare",66,"Grand_Bay",75
"2316",NA,"Grand_Bay_67","JURO",67,"Grand_Bay",7
"2317",NA,"Grand_Bay_68","SPPA",68,"Grand_Bay",62.5
"2318",NA,"Grand_Bay_69","PAVI",69,"Grand_Bay",8
"2319",NA,"Grand_Bay_70","ILVO",70,"Grand_Bay",65
"2320",NA,"Grand_Bay_71","Bare",71,"Grand_Bay",100
"2321",NA,"Grand_Bay_72","Bare",72,"Grand_Bay",85
"2322",NA,"Grand_Bay_73","JURO",73,"Grand_Bay",80
"2323",NA,"Grand_Bay_74","JURO",74,"Grand_Bay",85
"2324",NA,"Grand_Bay_75","JURO",75,"Grand_Bay",80
"2325",NA,"Grand_Bay_76","JURO",76,"Grand_Bay",85
"2326",NA,"Grand_Bay_77","Bare",77,"Grand_Bay",37.5
"2327",NA,"Grand_Bay_78","SPPA",78,"Grand_Bay",45
"2328",NA,"Grand_Bay_79","FIMCAS",79,"Grand_Bay",44.6
"2329",NA,"Grand_Bay_80","Bare",80,"Grand_Bay",71.5
"2330",NA,"Grand_Bay_81","Bare",81,"Grand_Bay",100
"2331",NA,"Grand_Bay_82","SPPA",82,"Grand_Bay",55
"2332",NA,"Grand_Bay_83","Bare",83,"Grand_Bay",87
"2333",NA,"Grand_Bay_84","SADE",84,"Grand_Bay",5
"2334",NA,"Grand_Bay_85","DISP",85,"Grand_Bay",87.9
"2335",NA,"Grand_Bay_86","DISP",86,"Grand_Bay",92
"2336",NA,"Grand_Bay_87","Bare",87,"Grand_Bay",5
"2337",NA,"Grand_Bay_88","JURO",88,"Grand_Bay",86
"2338",NA,"Grand_Bay_89","JURO",89,"Grand_Bay",58
"2339",NA,"Grand_Bay_90","JURO",90,"Grand_Bay",93.5
"2340",NA,"Lower_Laguna_Madre_1","Bare",91,"Lower_Laguna_Madre",100
"2341",NA,"Lower_Laguna_Madre_2","Bare",92,"Lower_Laguna_Madre",54.3
"2342",NA,"Lower_Laguna_Madre_3","Bare",93,"Lower_Laguna_Madre",47.5
"2343",NA,"Lower_Laguna_Madre_4","AVGE",94,"Lower_Laguna_Madre",70.5
"2344",NA,"Lower_Laguna_Madre_5","AVGE",95,"Lower_Laguna_Madre",85
"2345",NA,"Lower_Laguna_Madre_6","AVGE",96,"Lower_Laguna_Madre",80
"2346",NA,"Lower_Laguna_Madre_7","DISP",97,"Lower_Laguna_Madre",8
"2347",NA,"Lower_Laguna_Madre_8","DISP",98,"Lower_Laguna_Madre",8
"2348",NA,"Lower_Laguna_Madre_9","BAMA",99,"Lower_Laguna_Madre",65
"2349",NA,"Lower_Laguna_Madre_10","BAMA",100,"Lower_Laguna_Madre",60
"2350",NA,"Lower_Laguna_Madre_11","SEPO",101,"Lower_Laguna_Madre",8
"2351",NA,"Lower_Laguna_Madre_12","MOLI",102,"Lower_Laguna_Madre",75
"2352",NA,"Lower_Laguna_Madre_13","MOLI",103,"Lower_Laguna_Madre",55
"2353",NA,"Lower_Laguna_Madre_14","MOLI",104,"Lower_Laguna_Madre",5
"2354",NA,"Lower_Laguna_Madre_15","Bare",105,"Lower_Laguna_Madre",74.7
"2355",NA,"Lower_Laguna_Madre_16","Bare",106,"Lower_Laguna_Madre",97.5
"2356",NA,"Lower_Laguna_Madre_17","Bare",107,"Lower_Laguna_Madre",97.4
"2357",NA,"Lower_Laguna_Madre_18","Bare",108,"Lower_Laguna_Madre",60
"2358",NA,"Lower_Laguna_Madre_19","Bare",109,"Lower_Laguna_Madre",94.9
"2359",NA,"Lower_Laguna_Madre_20","Bare",110,"Lower_Laguna_Madre",100
"2360",NA,"Lower_Laguna_Madre_21","BAMA",111,"Lower_Laguna_Madre",7
"2361",NA,"Lower_Laguna_Madre_22","MOLI",112,"Lower_Laguna_Madre",55
"2362",NA,"Lower_Laguna_Madre_23","Bare",113,"Lower_Laguna_Madre",100
"2363",NA,"Lower_Laguna_Madre_24","Bare",114,"Lower_Laguna_Madre",60
"2364",NA,"Lower_Laguna_Madre_25","ALGMAT",115,"Lower_Laguna_Madre",80
"2365",NA,"Lower_Laguna_Madre_26","ALGMAT",116,"Lower_Laguna_Madre",60
"2366",NA,"Lower_Laguna_Madre_27","Bare",117,"Lower_Laguna_Madre",79.8
"2367",NA,"Lower_Laguna_Madre_28","ALGMAT",118,"Lower_Laguna_Madre",85
"2368",NA,"Lower_Laguna_Madre_29","AVGE",119,"Lower_Laguna_Madre",65
"2369",NA,"Lower_Laguna_Madre_30","AVGE",120,"Lower_Laguna_Madre",80
"2370",NA,"Lower_Laguna_Madre_31","AVGE",121,"Lower_Laguna_Madre",40
"2371",NA,"Lower_Laguna_Madre_32","Bare",122,"Lower_Laguna_Madre",39.6
"2372",NA,"Lower_Laguna_Madre_33","Bare",123,"Lower_Laguna_Madre",98.9
"2373",NA,"Lower_Laguna_Madre_34","Bare",124,"Lower_Laguna_Madre",100
"2374",NA,"Lower_Laguna_Madre_35","SADE",125,"Lower_Laguna_Madre",8
"2375",NA,"Lower_Laguna_Madre_36","MOLI",126,"Lower_Laguna_Madre",50
"2376",NA,"Lower_Laguna_Madre_37","HAWR",127,"Lower_Laguna_Madre",80
"2377",NA,"Lower_Laguna_Madre_38","Bare",128,"Lower_Laguna_Madre",60
"2378",NA,"Lower_Laguna_Madre_39","Bare",129,"Lower_Laguna_Madre",87
"2379",NA,"Lower_Laguna_Madre_40","Bare",130,"Lower_Laguna_Madre",84
"2380",NA,"Lower_Laguna_Madre_41","CRVI",131,"Lower_Laguna_Madre",6
"2381",NA,"Lower_Laguna_Madre_42","Bare",132,"Lower_Laguna_Madre",51
"2382",NA,"Lower_Laguna_Madre_43","Bare",133,"Lower_Laguna_Madre",83
"2383",NA,"Lower_Laguna_Madre_44","AVGE",134,"Lower_Laguna_Madre",50
"2384",NA,"Lower_Laguna_Madre_45","AVGE",135,"Lower_Laguna_Madre",80
"2385",NA,"Lower_Laguna_Madre_46","Bare",136,"Lower_Laguna_Madre",60
"2386",NA,"Lower_Laguna_Madre_47","AVGE",137,"Lower_Laguna_Madre",90
"2387",NA,"Lower_Laguna_Madre_48","Bare",138,"Lower_Laguna_Madre",60
"2388",NA,"Lower_Laguna_Madre_49","Bare",139,"Lower_Laguna_Madre",80
"2389",NA,"Lower_Laguna_Madre_50","Bare",140,"Lower_Laguna_Madre",100
"2390",NA,"Lower_Laguna_Madre_51","Bare",141,"Lower_Laguna_Madre",100
"2391",NA,"Lower_Laguna_Madre_52","Bare",142,"Lower_Laguna_Madre",98.5
"2392",NA,"Lower_Laguna_Madre_53","AVGE",143,"Lower_Laguna_Madre",70
"2393",NA,"Lower_Laguna_Madre_54","AVGE",144,"Lower_Laguna_Madre",70
"2394",NA,"Lower_Laguna_Madre_55","AVGE",145,"Lower_Laguna_Madre",75
"2395",NA,"Lower_Laguna_Madre_56","AVGE",146,"Lower_Laguna_Madre",65
"2396",NA,"Lower_Laguna_Madre_57","SEPO",147,"Lower_Laguna_Madre",6
"2397",NA,"Lower_Laguna_Madre_58","BAMA",148,"Lower_Laguna_Madre",60
"2398",NA,"Lower_Laguna_Madre_59","Bare",149,"Lower_Laguna_Madre",44.9
"2399",NA,"Lower_Laguna_Madre_60","Bare",150,"Lower_Laguna_Madre",70
"2400",NA,"Lower_Laguna_Madre_61","ALGMAT",151,"Lower_Laguna_Madre",60
"2401",NA,"Lower_Laguna_Madre_62","ALGMAT",152,"Lower_Laguna_Madre",95
"2402",NA,"Lower_Laguna_Madre_63","ALGMAT",153,"Lower_Laguna_Madre",90
"2403",NA,"Lower_Laguna_Madre_64","Bare",154,"Lower_Laguna_Madre",100
"2404",NA,"Lower_Laguna_Madre_65","Bare",155,"Lower_Laguna_Madre",70
"2405",NA,"Lower_Laguna_Madre_66","Bare",156,"Lower_Laguna_Madre",60
"2406",NA,"Lower_Laguna_Madre_67","Bare",157,"Lower_Laguna_Madre",90
"2407",NA,"Lower_Laguna_Madre_68","Bare",158,"Lower_Laguna_Madre",77
"2408",NA,"Lower_Laguna_Madre_69","AVGE",159,"Lower_Laguna_Madre",85
"2409",NA,"Lower_Laguna_Madre_70","AVGE",160,"Lower_Laguna_Madre",75
"2410",NA,"Lower_Laguna_Madre_71","Bare",161,"Lower_Laguna_Madre",45
"2411",NA,"Lower_Laguna_Madre_72","BAMA",162,"Lower_Laguna_Madre",50
"2412",NA,"Lower_Laguna_Madre_73","Bare",163,"Lower_Laguna_Madre",68
"2413",NA,"Lower_Laguna_Madre_74","ALGMAT",164,"Lower_Laguna_Madre",95
"2414",NA,"Lower_Laguna_Madre_75","ALGMAT",165,"Lower_Laguna_Madre",70
"2415",NA,"Lower_Laguna_Madre_76","ALGMAT",166,"Lower_Laguna_Madre",99
"2416",NA,"Lower_Laguna_Madre_77","Litter",167,"Lower_Laguna_Madre",100
"2417",NA,"Lower_Laguna_Madre_78","AVGE",168,"Lower_Laguna_Madre",50
"2418",NA,"Lower_Laguna_Madre_78","Litter",169,"Lower_Laguna_Madre",50
"2419",NA,"Lower_Laguna_Madre_79","AVGE",170,"Lower_Laguna_Madre",75
"2420",NA,"Lower_Laguna_Madre_80","AVGE",171,"Lower_Laguna_Madre",80
"2421",NA,"Lower_Laguna_Madre_81","Litter",172,"Lower_Laguna_Madre",5
"2422",NA,"Lower_Laguna_Madre_82","ALGMAT",173,"Lower_Laguna_Madre",62
"2423",NA,"Lower_Laguna_Madre_83","BAMA",174,"Lower_Laguna_Madre",45
"2424",NA,"Lower_Laguna_Madre_84","ALGMAT",175,"Lower_Laguna_Madre",83
"2425",NA,"Lower_Laguna_Madre_85","ALGMAT",176,"Lower_Laguna_Madre",85
"2426",NA,"Lower_Laguna_Madre_86","ALGMAT",177,"Lower_Laguna_Madre",100
"2427",NA,"Lower_Laguna_Madre_87","ALGMAT",178,"Lower_Laguna_Madre",50
"2428",NA,"Lower_Laguna_Madre_88","BAMA",179,"Lower_Laguna_Madre",60
"2429",NA,"Lower_Laguna_Madre_89","Bare",180,"Lower_Laguna_Madre",55
"2430",NA,"Lower_Laguna_Madre_90","Bare",181,"Lower_Laguna_Madre",46.3
"2431",NA,"Lower_Laguna_Madre_91","SADE",182,"Lower_Laguna_Madre",40
"2432",NA,"Lower_Laguna_Madre_92","Bare",183,"Lower_Laguna_Madre",39.8
"2433",NA,"Lower_Laguna_Madre_93","Bare",184,"Lower_Laguna_Madre",70
"2434",NA,"Lower_Laguna_Madre_94","AVGE",185,"Lower_Laguna_Madre",65
"2435",NA,"Lower_Laguna_Madre_95","AVGE",186,"Lower_Laguna_Madre",85
"2436",NA,"Lower_Laguna_Madre_96","AVGE",187,"Lower_Laguna_Madre",85
"2437",NA,"Lower_Laguna_Madre_97","BAMA",188,"Lower_Laguna_Madre",7
"2438",NA,"Lower_Laguna_Madre_98","Bare",189,"Lower_Laguna_Madre",55
"2439",NA,"Lower_Laguna_Madre_99","Bare",190,"Lower_Laguna_Madre",55
"2440",NA,"Lower_Laguna_Madre_100","ALGMAT",191,"Lower_Laguna_Madre",69
"2441",NA,"Lower_Laguna_Madre_101","ALGMAT",192,"Lower_Laguna_Madre",100
"2442",NA,"Lower_Laguna_Madre_102","ALGMAT",193,"Lower_Laguna_Madre",99
"2443",NA,"Lower_Laguna_Madre_103","ALGMAT",194,"Lower_Laguna_Madre",97
"2444",NA,"Lower_Laguna_Madre_104","Bare",195,"Lower_Laguna_Madre",98
"2445",NA,"Lower_Laguna_Madre_105","Bare",196,"Lower_Laguna_Madre",92.9
"2446",NA,"Lower_Laguna_Madre_106","BAMA",197,"Lower_Laguna_Madre",50
"2447",NA,"Lower_Laguna_Madre_107","BAMA",198,"Lower_Laguna_Madre",65
"2448",NA,"Mission_Aransas_Bay_1","HAWR",199,"Mission_Aransas_Bay",80
"2449",NA,"Mission_Aransas_Bay_2","HAWR",200,"Mission_Aransas_Bay",40
"2450",NA,"Mission_Aransas_Bay_2","Bare",201,"Mission_Aransas_Bay",40
"2451",NA,"Mission_Aransas_Bay_3","Bare",202,"Mission_Aransas_Bay",55
"2452",NA,"Mission_Aransas_Bay_4","Bare",203,"Mission_Aransas_Bay",60
"2453",NA,"Mission_Aransas_Bay_5","AVGE",204,"Mission_Aransas_Bay",50
"2454",NA,"Mission_Aransas_Bay_6","AVGE",205,"Mission_Aransas_Bay",90
"2455",NA,"Mission_Aransas_Bay_7","AVGE",206,"Mission_Aransas_Bay",60
"2456",NA,"Mission_Aransas_Bay_8","AVGE",207,"Mission_Aransas_Bay",95
"2457",NA,"Mission_Aransas_Bay_9","AVGE",208,"Mission_Aransas_Bay",95
"2458",NA,"Mission_Aransas_Bay_10","AVGE",209,"Mission_Aransas_Bay",85
"2459",NA,"Mission_Aransas_Bay_11","Bare",210,"Mission_Aransas_Bay",39
