row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
10374,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,50,55,NA,0.47,0.2471,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10375,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,60,65,NA,0.4,0.1735,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10376,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,90,100,NA,0.52,0.1841,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10377,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,0,3,NA,0.24,0.2362,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10378,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,3,6,NA,0.29,0.2236,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10379,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,6,9,NA,0.34,0.209,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10380,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,9,12,NA,0.35,0.2198,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10381,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,12,15,NA,0.33,0.2325,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10382,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,15,20,NA,0.32,0.2219,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10383,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,20,25,NA,0.31,0.2173,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10384,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,25,30,NA,0.34,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10385,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,30,35,NA,0.42,0.1752,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10386,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,35,40,NA,0.44,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10387,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,40,45,NA,0.59,0.2309,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10388,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,45,50,NA,0.59,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10389,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,50,60,NA,0.67,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10390,Transect_A_30m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,70,80,NA,0.4,0.3109,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10391,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,0,3,NA,0.26,0.2516,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10392,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,3,6,NA,0.32,0.2383,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10393,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,6,9,NA,0.08,0.2292,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10394,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,9,12,NA,0.41,0.2954,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10395,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,12,15,NA,0.27,0.3831,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10396,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,15,20,NA,0.38,0.32,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10397,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,20,25,NA,0.34,0.2762,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10398,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,25,30,NA,0.32,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10399,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,30,35,NA,0.4,0.2122,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10400,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,35,40,NA,0.32,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10401,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,40,45,NA,0.51,0.2415,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10402,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,45,50,NA,0.21,0.1281,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10403,Transect_A_50m_1,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,50,55,NA,0.18,0.6511,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10404,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,0,3,NA,0.24,0.2589,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10405,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,3,6,NA,0.29,0.2421,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10406,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,6,9,NA,0.32,0.2463,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10407,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,9,12,NA,0.31,0.2279,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10408,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,12,15,NA,0.28,0.2848,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10409,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,15,20,NA,0.32,0.2764,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10410,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,20,25,NA,0.36,0.2353,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10411,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,25,30,NA,0.29,0.277,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10412,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,30,35,NA,0.26,0.2822,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10413,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,35,40,NA,0.24,0.2925,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10414,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,40,45,NA,0.26,0.2585,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10415,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,45,50,NA,0.26,0.2417,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10416,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,50,55,NA,0.25,0.3362,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10417,Transect_A_50m_2,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,60,65,NA,0.22,0.5004,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10418,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,0,3,NA,0.25,0.2147,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10419,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,3,6,NA,0.33,0.2099,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10420,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,6,9,NA,0.32,0.205,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10421,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,9,12,NA,0.32,0.205,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10422,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,12,15,NA,0.38,0.2051,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10423,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,15,20,NA,0.37,0.2113,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10424,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,20,25,NA,0.35,0.2176,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10425,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,25,30,NA,0.37,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10426,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,30,35,NA,0.35,0.2302,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10427,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,35,40,NA,0.28,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10428,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,40,45,NA,0.37,0.2646,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10429,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,45,50,NA,0.33,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10430,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,50,60,NA,0.36,0.276,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10431,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,70,80,NA,0.45,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10432,Transect_B_11m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,90,100,NA,0.58,0.1442,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10433,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,0,3,NA,0.33,0.1915,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10434,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,3,6,NA,0.34,0.1877,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10435,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,6,9,NA,0.37,0.2068,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10436,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,9,12,NA,0.36,0.2112,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10437,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,12,15,NA,0.42,0.202,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10438,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,15,20,NA,0.48,0.1955,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10439,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,20,25,NA,0.56,0.1692,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10440,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,25,30,NA,0.59,0.163,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10441,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,30,35,NA,0.55,0.1629,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10442,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,35,40,NA,0.62,0.1583,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10443,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,40,45,NA,0.57,0.1689,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10444,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,45,50,NA,0.66,0.1689,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10445,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,50,60,NA,0.59,0.1862,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10446,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,70,80,NA,0.43,0.2008,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10447,Transect_B_2m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,90,100,NA,0.48,0.1854,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10448,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,0,3,NA,0.21,0.3824,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10449,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,3,6,NA,0.27,0.385,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10450,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,6,9,NA,0.26,0.3875,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10451,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,9,12,NA,0.28,0.3574,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10452,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,12,15,NA,0.29,0.3272,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10453,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,15,20,NA,0.34,0.2949,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10454,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,20,25,NA,0.39,0.2626,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10455,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,25,30,NA,0.38,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10456,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,30,35,NA,0.38,0.2598,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10457,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,35,40,NA,0.39,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10458,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,40,45,NA,0.29,0.3146,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10459,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,45,50,NA,0.3,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10460,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,50,60,NA,0.27,0.319,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10461,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,70,80,NA,0.32,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10462,Transect_B_30m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,90,100,NA,0.57,0.1873,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10463,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,0,3,NA,0.12,0.4515,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10464,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,3,6,NA,0.12,0.4417,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10465,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,6,9,NA,0.28,0.4659,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10466,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,9,12,NA,0.27,0.4129,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10467,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,12,15,NA,0.26,0.3794,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10468,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,15,20,NA,0.29,0.3658,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10469,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,20,25,NA,0.29,0.3699,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10470,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,25,30,NA,0.28,0.4009,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10471,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,30,35,NA,0.26,0.379,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10472,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,35,40,NA,0.21,0.3598,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10473,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,40,45,NA,0.22,0.348,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10474,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,45,50,NA,0.26,0.3476,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10475,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,50,60,NA,0.2,0.5068,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10476,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,70,80,NA,0.24,0.3747,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10477,Transect_B_60m,Merrill_1999,Patuxent_River,NA,-76.6891,38.6886,NA,United States,90,100,NA,0.52,0.1985,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10478,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,0,3,NA,0.39,0.1598,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10479,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,3,6,NA,0.42,0.1642,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10480,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,6,9,NA,0.45,0.1671,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10481,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,9,12,NA,0.51,0.1835,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10482,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,12,15,NA,0.53,0.1691,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10483,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,15,20,NA,0.69,0.184,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10484,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,20,25,NA,0.55,0.1851,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10485,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,25,30,NA,0.38,0.2675,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10486,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,30,35,NA,0.32,0.3261,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10487,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,35,40,NA,0.29,0.3443,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10488,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,40,45,NA,0.26,0.3937,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10489,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,45,50,NA,0.28,0.3585,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10490,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,50,60,NA,0.19,0.3441,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10491,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,70,80,NA,0.16,0.5069,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10492,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,90,100,NA,0.14,0.6054,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10493,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,100,110,NA,0.27,0.2181,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10494,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,120,130,NA,0.41,0.2231,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10495,Transect_C_0m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,140,150,NA,0.48,0.1852,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10496,Transect_C_30m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,0,3,NA,0.04,0.3982,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10497,Transect_C_30m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,3,6,NA,0.04,0.4161,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10498,Transect_C_30m,Merrill_1999,Patuxent_River,NA,-76.6747,38.6168,NA,United States,6,9,NA,0.03,0.4767,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
